TARGET_FLAG,AGE,HOME_VAL,OLDCLAIM,CAR_AGE,Doctor,Home Maker,Lawyer,Manager,Professional,Student,Panel Truck,Sports Car,Van,PCA_FACTOR
,38.0,12.753242734626985,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.4816147389527161
,39.0,12.406013074412579,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.003925273457498546
,46.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.632116567882783
,56.0,12.013039928525783,1.0,8.328323095020215,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.6033217464240637
,48.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,48.0,12.038913555354119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5848918441752917
,39.0,11.013995473450622,8.659386957119413,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.749477240866551
,39.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4326004787547237
,45.0,1.0,7.288244401020124,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.056276598696741
,52.0,12.164922472165134,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.269648330041905
,44.0,12.023435038797698,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.339670111334714
,35.0,1.0,8.286269452783065,8.328323095020215,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.081295856505548
,35.0,12.181554517716448,8.530701541441031,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09692027927783653
,45.0,12.182676067723778,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6378860492916387
,56.0,1.0,9.084550365917883,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-4.218571502788845
,37.0,12.331903212765855,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8035703402891023
,59.0,11.890567064343795,8.567696173589344,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.619919938706584
,45.0,11.316314296245858,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,41.0,11.743028741116085,7.2991214627108,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7564256512506677
,63.0,12.222792093336942,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2543613595539345
,29.0,1.0,8.532475814947395,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.2133690865093003
,25.0,12.261062598847001,8.113726085970747,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.46472555271107
,27.0,8.869825013303391,7.622174594817622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9511889987735382
,46.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.619919938706584
,56.0,12.80124033684714,1.0,8.328323095020215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.733307339772397
,32.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2258959867040422
,42.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5059081555694747
,32.0,1.0,8.289790583181642,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,45.0,12.39224511138017,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.51571349558766
,47.0,1.0,7.8434564043761155,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9328057960866671
,53.0,11.508937523692367,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.8928657328975977
,51.0,12.463575110580758,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8725274183312903
,34.0,11.642637071491885,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.032919213386196
,50.0,12.136288389552536,8.963416291996571,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.475375137117758
,54.0,11.681494555278725,1.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09818642810405209
,44.0,11.907208283675823,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.9743576150132163
,52.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3667524949683576
,41.0,12.227472036536064,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8310610575892721
,60.0,12.14115538601361,8.772765209949785,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.6328671884869526
,45.0,1.0,8.19863945529737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.572816621722145
,39.0,11.680311033148202,8.670600738045549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6147281082077384
,47.0,11.310625665460611,9.909221084383887,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9445309267910913
,43.0,1.0,7.634820677745543,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46334269331415323
,55.0,1.0,8.806873266530694,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-3.901978676187209
,49.0,11.839080374832086,7.0967213784947605,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.2102488732248196
,38.0,1.0,8.573573524852344,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,35.0,1.0,8.377931124082732,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.198579268346229
,49.0,1.0,8.293049139768444,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,43.0,1.0,9.385049695767997,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0144072951661345
,50.0,11.489349728441525,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.027921626937388
,56.0,11.499424738916373,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1158990385125971
,27.0,12.320494483128435,8.463792414689122,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.9134998101953733
,43.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.7159962341002029
,47.0,11.838676144848595,1.0,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.010576876661807
,53.0,12.723970204113526,9.256651274839431,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.9524288673147345
,40.0,11.967275970808206,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055939865393467236
,47.0,12.239512257194662,7.721791776817535,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.7356503094260125
,34.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.499423585929921
,50.0,12.608018234055626,1.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8072848620597964
,41.0,12.431417771599223,8.334471554600944,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4430291231046404
,44.0,11.276975257386573,8.358431899031295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4862672002868653
,35.0,1.0,9.011157458106815,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9462606655304661
,50.0,12.048225140858627,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.08825405908179756
,44.0,8.869825013303391,8.84433633274893,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0831076416848888
,29.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006949017023289095
,48.0,12.134732378207007,1.0,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.111509213243459
,44.0,12.064969804552176,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8015639534880217
,41.0,11.694405000697255,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.078071299030356
,41.0,12.483018540932534,1.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.870022101355173
,45.0,12.438734751327233,1.0,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.5251008979398097
,50.0,11.023763480840264,8.156223323194624,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,39.0,11.899676553034267,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4507091934482872
,48.0,12.553085562052306,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.818667112474606
,28.0,1.0,8.07153089355666,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,41.0,12.523653268327818,8.85152027169106,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5949320801637071
,40.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03526696787055744
,53.0,8.869825013303391,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.619919938706584
,43.0,11.768683339837365,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9555625611861016
,48.0,12.568062937941887,1.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.8824670797945497
,51.0,12.062398560695081,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6974935542017375
,54.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.2620750327337986
,43.0,12.4711102564974,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1626213048268452
,35.0,12.3600933169067,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6308816536553823
,48.0,11.974783508829546,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.766431779446687
,51.0,11.356961475423505,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,49.0,12.674812977151381,9.049467146388098,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8424210635025045
,37.0,11.804265837674233,9.263501920090414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.4396322434228126
,47.0,11.424312806613624,1.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9754063997496363
,46.0,12.430990621621172,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.1629775209771784
,48.0,12.103458355540374,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.458385246555922
,61.0,1.0,8.882391706295849,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.582645228699767
,46.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,58.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9694058508493693
,41.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.6552432797228818
,46.0,11.882044657066519,10.04585479382305,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6695558136187454
,37.0,1.0,8.609042845046117,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.673872550680388
,34.0,11.711358203528444,8.807172622916703,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,40.0,11.723826380105814,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.400246759646813
,24.0,8.869825013303391,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3950171084054189
,33.0,12.118688471787742,7.3550019211052575,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.22582887931421378
,38.0,1.0,8.600798775271034,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04571472020747075
,52.0,8.869825013303391,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.8004745082165186
,45.0,8.869825013303391,1.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.915943568703074
,56.0,12.77311507329401,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.3180636667731687
,39.0,12.40804975998257,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.7293949902493533
,45.0,8.869825013303391,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37197588569859147
,49.0,1.0,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.278986986850175
,44.0,12.21933925363056,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.6612977238535707
,39.0,12.03024197726658,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024906340741742097
,38.0,12.113584480095012,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2657188843053606
,60.0,12.344320398620873,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.460394965594344
,36.0,12.611914349383927,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.174507463451591
,55.0,1.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43185479690345074
,48.0,8.869825013303391,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.7622694769995126
,51.0,13.221149327895,8.74862232231722,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4353419790049085
,36.0,12.68849570834995,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8247574184425677
,49.0,11.638288587926901,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.439061856088344
,57.0,12.115666421654158,9.291182759820284,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.925953726794577
,63.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.4776019611288411
,40.0,11.759410472571671,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6342876637941552
,44.0,12.725999725105352,1.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3199603573262655
,42.0,8.869825013303391,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.135844866398843
,48.0,11.94549977555701,8.853665428037448,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0124775226087337
,52.0,12.321804690453375,1.0,8.328323095020215,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.9244137213989938
,36.0,1.0,6.586171654854675,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.723023008059063
,42.0,12.081127145556884,9.763823105408155,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6161054497674137
,46.0,11.412740422306387,10.391730087101859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46501311163085407
,50.0,11.983316519157226,1.0,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5653948779085176
,43.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0277398068572787
,49.0,12.777187776144322,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1003944331339897
,49.0,1.0,9.131188933670746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9008828609328923
,39.0,8.869825013303391,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.17572282997726485
,41.0,12.181252149763095,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.291276328219452
,57.0,12.357410802491795,1.0,8.328323095020215,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.7365616539960798
,32.0,1.0,8.049427057110696,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.003074334884578
,41.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27380142971872634
,59.0,12.610116744482891,1.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-3.6424463523426582
,34.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9384700360025824
,29.0,12.197127759048367,9.076008659180893,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.764883811405892
,56.0,12.413655758726327,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5614460718514813
,63.0,1.0,7.874358824729882,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.6740817149311873
,47.0,12.762431707514471,1.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5029469596572065
,45.0,1.0,8.630700432209832,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.7125218322519293
,45.0,12.502637647681981,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9915501976896515
,53.0,12.43808871934798,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.56797394648622
,38.0,1.0,6.892641641172088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.43185479690345074
,52.0,12.712070634999284,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5250547771998044
,46.0,1.0,8.064950891749142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.18332992316999353
,45.0,12.217220279132237,1.0,8.328323095020215,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43185479690345074
,33.0,1.0,7.0192966537150445,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4115839739834734
,33.0,12.111019932578412,9.357034751126989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31817606487392486
,38.0,11.551674913249506,8.290794347381357,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.619919938706584
,64.0,13.003933382514946,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9803826346027227
,41.0,12.64661206181066,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.2582429672392792
,47.0,11.810760817976524,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4262782922981883
,49.0,12.252192581143724,9.502786080276984,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.6327808609507937
,42.0,12.233220777449185,8.740016691519521,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41294158679807
,36.0,11.603277921000778,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2370362367317655
,58.0,12.581037308189956,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.699210652798838
,44.0,12.534815084089447,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8044340051072307
,40.0,11.517803547754559,9.022563964499264,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,50.0,12.062392788139544,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4193591200125517
,35.0,1.0,8.540519016719736,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,31.0,12.497013153510187,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.805502404327707
,36.0,12.292140243967564,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.1044642207623656
,57.0,12.294436024819332,1.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.5649927490848571
,57.0,12.659368727773328,7.7284157798410416,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.842687475694386
,37.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.9995984334146493
,52.0,12.561583912659602,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.8275159535379233
,58.0,12.426167554453029,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.04116240965851
,41.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.48867082780392557
,22.0,11.648338835562749,9.154087430425383,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.201511402359872
,45.0,1.0,1.0,8.328323095020215,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,54.0,12.227853706591832,8.88336291691676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7957065990251135
,62.0,8.869825013303391,8.531293315795017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4257142592066021
,58.0,1.0,8.649098262296176,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.914823098355621
,44.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2016789183292635
,43.0,12.513741151914072,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8270514381429153
,34.0,12.224418329646948,8.41604600941128,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7386877553652371
,49.0,12.592966368052902,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.061320813026701
,48.0,11.68614741227829,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.072186237398386
,38.0,1.0,10.275637144113018,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.829855284528267
,46.0,11.854022704045589,1.0,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.699570233384794
,47.0,12.915213738844466,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.9295434970354974
,53.0,1.0,8.42463920980563,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8359391160736371
,38.0,11.99478355166297,8.504918160540624,8.328323095020215,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3857093233734634
,50.0,1.0,7.977968093128549,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6314174279117504
,36.0,12.035776492857664,6.914730892718563,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7560716107451668
,53.0,12.32827257898275,1.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6295464779066133
,36.0,11.986310869562374,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6832354717009889
,39.0,11.670228314344005,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.2296651204297833
,41.0,8.869825013303391,1.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.619919938706584
,40.0,11.789245735912635,8.85152027169106,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16784413228243922
,33.0,11.99451175545903,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.6200921783661598
,53.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9905668713100104
,54.0,1.0,9.887866171633169,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.389734618819017
,38.0,12.132092357532176,8.15507488781144,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06862686139272656
,51.0,13.187231219309863,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.971198469993853
,45.0,12.632617343049024,10.302934588318731,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5766855112723851
,48.0,1.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2323643275138153
,54.0,1.0,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.269802551998113
,59.0,12.718866331390865,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5188264436585371
,53.0,12.708083533410887,6.714170529909472,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.49115872301376995
,44.0,12.065061923754484,1.0,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4156278685597117
,37.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,48.0,12.830086766205804,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.95749355625113
,39.0,11.90009081590696,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1686900891116085
